41,90,9.8459
41,90.5,9.8638
41,91,9.8818
41,91.5,9.8999
41,92,9.918
41,92.5,9.9362
41,93,9.9544
41,93.5,9.9727
41,94,9.9909
41,94.5,10.009
41,95,10.027
41,95.5,10.046
41,96,10.064
41,96.5,10.082
41,97,10.1
41,97.5,10.118
41,98,10.136
41,98.5,10.154
41,99,10.172
41,99.5,10.19
41,100,10.207
41,100.5,10.225
41,101,10.242
41,101.5,10.259
41,102,10.276
41,102.5,10.293
41,103,10.31
41,103.5,10.326
41,104,10.343
41,104.5,10.359
41,105,10.374
41,105.5,10.39
41,106,10.405
41,106.5,10.42
41,107,10.435
41,107.5,10.45
41,108,10.464
41,108.5,10.478
41,109,10.492
41,109.5,10.505
41,110,10.518
41,110.5,10.531
41,111,10.543
41,111.5,10.555
41,112,10.567
41,112.5,10.578
41,113,10.589
41,113.5,10.6
41,114,10.61
41,114.5,10.62
41,115,10.63
41,115.5,10.639
41,116,10.647
41,116.5,10.656
41,117,10.664
41,117.5,10.671
41,118,10.678
41,118.5,10.685
41,119,10.691
41,119.5,10.697
41,120,10.702
41,120.5,10.707
41,121,10.711
41,121.5,10.715
41,122,10.719
41,122.5,10.722
41,123,10.725
41,123.5,10.727
41,124,10.729
41,124.5,10.73
41,125,10.731
41,125.5,10.731
41,126,10.731
41,126.5,10.731
41,127,10.73
41,127.5,10.728
41,128,10.726
41,128.5,10.724
41,129,10.721
41,129.5,10.718
41,130,10.714
41,130.5,10.71
41,131,10.705
41,131.5,10.7
41,132,10.695
41,132.5,10.689
41,133,10.683
41,133.5,10.676
41,134,10.669
41,134.5,10.661
41,135,10.653
41,135.5,10.644
41,136,10.636
41,136.5,10.626
41,137,10.617
41,137.5,10.607
41,138,10.596
41,138.5,10.586
41,139,10.575
41,139.5,10.563
41,140,10.551
41,140.5,10.539
41,141,10.527
41,141.5,10.514
41,142,10.501
41,142.5,10.487
41,143,10.473
41,143.5,10.459
41,144,10.445
41,144.5,10.43
41,145,10.415
41,145.5,10.4
41,146,10.385
41,146.5,10.369
41,147,10.353
41,147.5,10.337
41,148,10.321
41,148.5,10.304
41,149,10.287
41,149.5,10.271
41,150,10.253
41.5,0,10.738
41.5,0.5,10.738
41.5,1,10.737
41.5,1.5,10.736
41.5,2,10.734
41.5,2.5,10.732
41.5,3,10.73
41.5,3.5,10.727
41.5,4,10.723
41.5,4.5,10.719
41.5,5,10.715
41.5,5.5,10.71
41.5,6,10.705
41.5,6.5,10.699
41.5,7,10.693
41.5,7.5,10.687
41.5,8,10.68
41.5,8.5,10.672
41.5,9,10.664
41.5,9.5,10.656
41.5,10,10.648
41.5,10.5,10.639
41.5,11,10.629
41.5,11.5,10.619
41.5,12,10.609
41.5,12.5,10.598
41.5,13,10.587
41.5,13.5,10.576
41.5,14,10.564
41.5,14.5,10.552
41.5,15,10.54
41.5,15.5,10.527
41.5,16,10.514
41.5,16.5,10.501
41.5,17,10.487
41.5,17.5,10.473
41.5,18,10.459
41.5,18.5,10.444
41.5,19,10.429
41.5,19.5,10.414
41.5,20,10.399
41.5,20.5,10.383
41.5,21,10.367
41.5,21.5,10.351
41.5,22,10.335
41.5,22.5,10.318
41.5,23,10.301
41.5,23.5,10.285
41.5,24,10.267
41.5,24.5,10.25
41.5,25,10.233
41.5,25.5,10.215
41.5,26,10.197
41.5,26.5,10.18
41.5,27,10.162
41.5,27.5,10.144
41.5,28,10.125
41.5,28.5,10.107
41.5,29,10.089
41.5,29.5,10.071
41.5,30,10.052
41.5,30.5,10.034
41.5,31,10.015
41.5,31.5,9.9969
41.5,32,9.9785
41.5,32.5,9.96
41.5,33,9.9416
41.5,33.5,9.9232
41.5,34,9.9049
41.5,34.5,9.8867
41.5,35,9.8685
41.5,35.5,9.8504
41.5,36,9.8323
41.5,36.5,9.8144
41.5,37,9.7966
41.5,37.5,9.779
41.5,38,9.7614
41.5,38.5,9.7441
41.5,39,9.7268
41.5,39.5,9.7098
41.5,40,9.6929
41.5,40.5,9.6762
41.5,41,9.6598
41.5,41.5,9.6435
41.5,42,9.6275
41.5,42.5,9.6117
41.5,43,9.5961
41.5,43.5,9.5808
41.5,44,9.5657
41.5,44.5,9.5509
41.5,45,9.5365
41.5,45.5,9.5222
41.5,46,9.5083
41.5,46.5,9.4947
41.5,47,9.4814
41.5,47.5,9.4685
41.5,48,9.4559
41.5,48.5,9.4436
41.5,49,9.4316
41.5,49.5,9.42
41.5,50,9.4088
41.5,50.5,9.398
41.5,51,9.3875
41.5,51.5,9.3774
41.5,52,9.3677
41.5,52.5,9.3584
41.5,53,9.3495
41.5,53.5,9.3409
41.5,54,9.3329
41.5,54.5,9.3252
41.5,55,9.3179
41.5,55.5,9.3111
41.5,56,9.3047
41.5,56.5,9.2987
41.5,57,9.2932
41.5,57.5,9.2881
41.5,58,9.2835
41.5,58.5,9.2793
41.5,59,9.2756
41.5,59.5,9.2723
41.5,60,9.2695
41.5,60.5,9.2671
41.5,61,9.2652
41.5,61.5,9.2637
41.5,62,9.2627
41.5,62.5,9.2622
41.5,63,9.2621
41.5,63.5,9.2625
41.5,64,9.2633
41.5,64.5,9.2646
41.5,65,9.2664
41.5,65.5,9.2686
41.5,66,9.2713
41.5,66.5,9.2744
41.5,67,9.278
41.5,67.5,9.2821
41.5,68,9.2866
41.5,68.5,9.2915
41.5,69,9.2969
41.5,69.5,9.3027
41.5,70,9.309
41.5,70.5,9.3156
41.5,71,9.3228
41.5,71.5,9.3303
41.5,72,9.3383
41.5,72.5,9.3466
41.5,73,9.3554
41.5,73.5,9.3646
41.5,74,9.3742
41.5,74.5,9.3841
41.5,75,9.3945
41.5,75.5,9.4052
41.5,76,9.4163
41.5,76.5,9.4278
41.5,77,9.4396
41.5,77.5,9.4518
41.5,78,9.4643
41.5,78.5,9.4772
41.5,79,9.4903
41.5,79.5,9.5038
41.5,80,9.5177
41.5,80.5,9.5318
41.5,81,9.5462
41.5,81.5,9.5609
41.5,82,9.5758
41.5,82.5,9.591
41.5,83,9.6065
41.5,83.5,9.6223
41.5,84,9.6382
41.5,84.5,9.6544
41.5,85,9.6708
41.5,85.5,9.6874
41.5,86,9.7042
41.5,86.5,9.7212
41.5,87,9.7384
41.5,87.5,9.7557
41.5,88,9.7732
41.5,88.5,9.7908
41.5,89,9.8086
41.5,89.5,9.8265
41.5,90,9.8444
41.5,90.5,9.8625
41.5,91,9.8807
41.5,91.5,9.8989
41.5,92,9.9172
41.5,92.5,9.9356
41.5,93,9.954
41.5,93.5,9.9724
41.5,94,9.9909
41.5,94.5,10.009
41.5,95,10.028
41.5,95.5,10.046
41.5,96,10.065
41.5,96.5,10.083
41.5,97,10.101
41.5,97.5,10.119
41.5,98,10.138
41.5,98.5,10.156
41.5,99,10.174
41.5,99.5,10.192
41.5,100,10.209
41.5,100.5,10.227
41.5,101,10.244
41.5,101.5,10.262
41.5,102,10.279
41.5,102.5,10.296
41.5,103,10.313
41.5,103.5,10.329
41.5,104,10.346
41.5,104.5,10.362
41.5,105,10.378
41.5,105.5,10.394
41.5,106,10.409
41.5,106.5,10.424
41.5,107,10.439
41.5,107.5,10.454
41.5,108,10.468
41.5,108.5,10.482
41.5,109,10.496
41.5,109.5,10.51
41.5,110,10.523
41.5,110.5,10.536
41.5,111,10.548
41.5,111.5,10.56
41.5,112,10.572
41.5,112.5,10.584
41.5,113,10.595
41.5,113.5,10.606
41.5,114,10.616
41.5,114.5,10.626
41.5,115,10.636
41.5,115.5,10.645
41.5,116,10.653
41.5,116.5,10.662
41.5,117,10.67
41.5,117.5,10.677
41.5,118,10.684
41.5,118.5,10.691
41.5,119,10.697
41.5,119.5,10.703
41.5,120,10.709
41.5,120.5,10.713
41.5,121,10.718
41.5,121.5,10.722
41.5,122,10.726
41.5,122.5,10.729
41.5,123,10.731
41.5,123.5,10.734
41.5,124,10.735
41.5,124.5,10.737
41.5,125,10.738
41.5,125.5,10.738
41.5,126,10.738
41.5,126.5,10.737
41.5,127,10.736
41.5,127.5,10.735
41.5,128,10.733
41.5,128.5,10.731
41.5,129,10.728
41.5,129.5,10.724
41.5,130,10.721
41.5,130.5,10.716
41.5,131,10.712
41.5,131.5,10.707
41.5,132,10.701
41.5,132.5,10.695
41.5,133,10.689
41.5,133.5,10.682
41.5,134,10.675
41.5,134.5,10.667
41.5,135,10.659
41.5,135.5,10.65
41.5,136,10.642
41.5,136.5,10.632
41.5,137,10.623
41.5,137.5,10.612
41.5,138,10.602
41.5,138.5,10.591
41.5,139,10.58
41.5,139.5,10.568
41.5,140,10.556
41.5,140.5,10.544
41.5,141,10.531
41.5,141.5,10.518
41.5,142,10.505
41.5,142.5,10.492
41.5,143,10.478
41.5,143.5,10.463
41.5,144,10.449
41.5,144.5,10.434
41.5,145,10.419
41.5,145.5,10.404
41.5,146,10.388
41.5,146.5,10.372
41.5,147,10.356
41.5,147.5,10.34
41.5,148,10.324
41.5,148.5,10.307
41.5,149,10.29
41.5,149.5,10.273
41.5,150,10.256
42,0,10.745
42,0.5,10.744
42,1,10.744
42,1.5,10.743
42,2,10.741
42,2.5,10.739
42,3,10.736
42,3.5,10.733
42,4,10.73
42,4.5,10.726
42,5,10.721
42,5.5,10.717
42,6,10.711
42,6.5,10.706
42,7,10.699
42,7.5,10.693
42,8,10.686
42,8.5,10.678
42,9,10.671
42,9.5,10.662
42,10,10.653
42,10.5,10.644
42,11,10.635
42,11.5,10.625
42,12,10.615
42,12.5,10.604
42,13,10.593
42,13.5,10.581
42,14,10.57
42,14.5,10.557
42,15,10.545
42,15.5,10.532
42,16,10.519
42,16.5,10.505
42,17,10.491
42,17.5,10.477
42,18,10.463
42,18.5,10.448
42,19,10.433
42,19.5,10.418
42,20,10.402
42,20.5,10.387
42,21,10.371
42,21.5,10.354
42,22,10.338
42,22.5,10.321
42,23,10.304
42,23.5,10.287
42,24,10.27
42,24.5,10.252
42,25,10.235
42,25.5,10.217
42,26,10.199
42,26.5,10.181
42,27,10.163
42,27.5,10.145
42,28,10.127
42,28.5,10.108
42,29,10.09
42,29.5,10.071
42,30,10.053
42,30.5,10.034
42,31,10.015
42,31.5,9.9969
42,32,9.9783
42,32.5,9.9597
42,33,9.9411
42,33.5,9.9225
42,34,9.9041
42,34.5,9.8856
42,35,9.8673
42,35.5,9.849
42,36,9.8308
42,36.5,9.8127
42,37,9.7948
42,37.5,9.777
42,38,9.7593
42,38.5,9.7417
42,39,9.7243
42,39.5,9.7071
42,40,9.6901
42,40.5,9.6733
42,41,9.6567
42,41.5,9.6403
42,42,9.6241
42,42.5,9.6081
42,43,9.5924
42,43.5,9.577
42,44,9.5618
42,44.5,9.5469
42,45,9.5322
42,45.5,9.5179
42,46,9.5039
42,46.5,9.4901
42,47,9.4767
42,47.5,9.4636
42,48,9.4509
42,48.5,9.4385
42,49,9.4265
42,49.5,9.4148
42,50,9.4034
42,50.5,9.3925
42,51,9.3819
42,51.5,9.3717
42,52,9.3619
42,52.5,9.3525
42,53,9.3435
42,53.5,9.335
42,54,9.3268
42,54.5,9.319
42,55,9.3117
42,55.5,9.3048
42,56,9.2984
42,56.5,9.2924
42,57,9.2868
42,57.5,9.2817
42,58,9.277
42,58.5,9.2728
42,59,9.269
42,59.5,9.2657
42,60,9.2628
42,60.5,9.2604
42,61,9.2585
42,61.5,9.257
42,62,9.256
42,62.5,9.2555
42,63,9.2554
42,63.5,9.2558
42,64,9.2566
42,64.5,9.2579
42,65,9.2597
42,65.5,9.262
42,66,9.2647
42,66.5,9.2678
42,67,9.2715
42,67.5,9.2755
42,68,9.2801
42,68.5,9.2851
42,69,9.2905
42,69.5,9.2964
42,70,9.3027
42,70.5,9.3094
42,71,9.3166
42,71.5,9.3242
42,72,9.3322
42,72.5,9.3407
42,73,9.3495
42,73.5,9.3588
42,74,9.3685
42,74.5,9.3785
42,75,9.389
42,75.5,9.3998
42,76,9.411
42,76.5,9.4226
42,77,9.4345
42,77.5,9.4468
42,78,9.4594
42,78.5,9.4724
42,79,9.4857
42,79.5,9.4993
42,80,9.5133
42,80.5,9.5275
42,81,9.542
42,81.5,9.5569
42,82,9.572
42,82.5,9.5873
42,83,9.6029
42,83.5,9.6188
42,84,9.6349
42,84.5,9.6513
42,85,9.6678
42,85.5,9.6846
42,86,9.7015
42,86.5,9.7187
42,87,9.736
42,87.5,9.7535
42,88,9.7711
42,88.5,9.7889
42,89,9.8068
42,89.5,9.8249
42,90,9.843
42,90.5,9.8613
42,91,9.8796
42,91.5,9.898
42,92,9.9165
42,92.5,9.935
42,93,9.9536
42,93.5,9.9722
42,94,9.9908
42,94.5,10.009
42,95,10.028
42,95.5,10.047
42,96,10.065
42,96.5,10.084
42,97,10.102
42,97.5,10.121
42,98,10.139
42,98.5,10.157
42,99,10.175
42,99.5,10.193
42,100,10.211
42,100.5,10.229
42,101,10.247
42,101.5,10.264
42,102,10.281
42,102.5,10.299
42,103,10.316
42,103.5,10.332
42,104,10.349
42,104.5,10.365
42,105,10.381
42,105.5,10.397
42,106,10.413
42,106.5,10.428
42,107,10.443
42,107.5,10.458
42,108,10.473
42,108.5,10.487
42,109,10.501
42,109.5,10.514
42,110,10.528
42,110.5,10.541
42,111,10.553
42,111.5,10.566
42,112,10.578
42,112.5,10.589
42,113,10.6
42,113.5,10.611
42,114,10.622
42,114.5,10.632
42,115,10.641
42,115.5,10.651
42,116,10.659
42,116.5,10.668
42,117,10.676
42,117.5,10.683
42,118,10.691
42,118.5,10.697
42,119,10.704
42,119.5,10.71
42,120,10.715
42,120.5,10.72
42,121,10.724
42,121.5,10.729
42,122,10.732
42,122.5,10.735
42,123,10.738
42,123.5,10.74
42,124,10.742
42,124.5,10.743
42,125,10.744
42,125.5,10.745
42,126,10.745
42,126.5,10.744
42,127,10.743
42,127.5,10.742
42,128,10.74
42,128.5,10.737
42,129,10.734
42,129.5,10.731
42,130,10.727
42,130.5,10.723
42,131,10.718
42,131.5,10.713
42,132,10.708
42,132.5,10.702
42,133,10.695
42,133.5,10.688
42,134,10.681
42,134.5,10.673
42,135,10.665
42,135.5,10.656
42,136,10.647
42,136.5,10.638
42,137,10.628
42,137.5,10.618
42,138,10.607
42,138.5,10.596
42,139,10.585
42,139.5,10.573
42,140,10.561
42,140.5,10.549
42,141,10.536
42,141.5,10.523
42,142,10.51
42,142.5,10.496
42,143,10.482
42,143.5,10.468
42,144,10.453
42,144.5,10.438
42,145,10.423
42,145.5,10.407
42,146,10.392
42,146.5,10.376
42,147,10.36
42,147.5,10.343
42,148,10.327
42,148.5,10.31
42,149,10.293
42,149.5,10.275
42,150,10.258
42.5,0,10.751
42.5,0.5,10.751
42.5,1,10.75
42.5,1.5,10.749
42.5,2,10.748
42.5,2.5,10.745
42.5,3,10.743
42.5,3.5,10.74
42.5,4,10.736
42.5,4.5,10.732
42.5,5,10.728
42.5,5.5,10.723
42.5,6,10.718
42.5,6.5,10.712
42.5,7,10.706
42.5,7.5,10.699
42.5,8,10.692
42.5,8.5,10.684
42.5,9,10.676
42.5,9.5,10.668
42.5,10,10.659
42.5,10.5,10.65
42.5,11,10.64
42.5,11.5,10.63
42.5,12,10.62
42.5,12.5,10.609
42.5,13,10.598
42.5,13.5,10.587
42.5,14,10.575
42.5,14.5,10.562
42.5,15,10.55
42.5,15.5,10.537
42.5,16,10.523
42.5,16.5,10.51
42.5,17,10.496
42.5,17.5,10.482
42.5,18,10.467
42.5,18.5,10.452
42.5,19,10.437
42.5,19.5,10.422
42.5,20,10.406
42.5,20.5,10.39
42.5,21,10.374
42.5,21.5,10.357
42.5,22,10.341
42.5,22.5,10.324
42.5,23,10.307
42.5,23.5,10.29
42.5,24,10.272
42.5,24.5,10.255
42.5,25,10.237
42.5,25.5,10.219
42.5,26,10.201
42.5,26.5,10.183
42.5,27,10.165
42.5,27.5,10.146
42.5,28,10.128
42.5,28.5,10.109
42.5,29,10.091
42.5,29.5,10.072
42.5,30,10.053
42.5,30.5,10.034
42.5,31,10.016
42.5,31.5,9.9968
42.5,32,9.9781
42.5,32.5,9.9593
42.5,33,9.9406
42.5,33.5,9.9219
42.5,34,9.9032
42.5,34.5,9.8846
42.5,35,9.8661
42.5,35.5,9.8476
42.5,36,9.8293
42.5,36.5,9.8111
42.5,37,9.793
42.5,37.5,9.775
42.5,38,9.7571
42.5,38.5,9.7394
42.5,39,9.7219
42.5,39.5,9.7045
42.5,40,9.6874
42.5,40.5,9.6704
42.5,41,9.6536
42.5,41.5,9.637
42.5,42,9.6207
42.5,42.5,9.6046
42.5,43,9.5888
42.5,43.5,9.5732
42.5,44,9.5579
42.5,44.5,9.5428
42.5,45,9.5281
42.5,45.5,9.5136
42.5,46,9.4994
42.5,46.5,9.4856
42.5,47,9.4721
42.5,47.5,9.4589
42.5,48,9.446
42.5,48.5,9.4335
42.5,49,9.4213
42.5,49.5,9.4095
42.5,50,9.3981
42.5,50.5,9.3871
42.5,51,9.3764
42.5,51.5,9.3661
42.5,52,9.3562
42.5,52.5,9.3468
42.5,53,9.3377
42.5,53.5,9.329
42.5,54,9.3208
42.5,54.5,9.313
42.5,55,9.3056
42.5,55.5,9.2986
42.5,56,9.2921
42.5,56.5,9.2861
42.5,57,9.2804
42.5,57.5,9.2753
42.5,58,9.2705
42.5,58.5,9.2663
42.5,59,9.2625
42.5,59.5,9.2591
42.5,60,9.2562
42.5,60.5,9.2538
42.5,61,9.2519
42.5,61.5,9.2504
42.5,62,9.2494
42.5,62.5,9.2488
42.5,63,9.2487
42.5,63.5,9.2491
42.5,64,9.25
42.5,64.5,9.2513
42.5,65,9.2531
42.5,65.5,9.2554
42.5,66,9.2581
42.5,66.5,9.2613
42.5,67,9.265
42.5,67.5,9.2691
42.5,68,9.2737
42.5,68.5,9.2787
42.5,69,9.2842
42.5,69.5,9.2901
42.5,70,9.2965
42.5,70.5,9.3033
42.5,71,9.3105
42.5,71.5,9.3182
42.5,72,9.3263
42.5,72.5,9.3348
42.5,73,9.3437
42.5,73.5,9.3531
42.5,74,9.3628
42.5,74.5,9.373
42.5,75,9.3835
42.5,75.5,9.3945
42.5,76,9.4058
42.5,76.5,9.4174
42.5,77,9.4295
42.5,77.5,9.4419
42.5,78,9.4546
42.5,78.5,9.4677
42.5,79,9.4811
42.5,79.5,9.4949
42.5,80,9.5089
42.5,80.5,9.5233
42.5,81,9.538
42.5,81.5,9.5529
42.5,82,9.5681
42.5,82.5,9.5836
42.5,83,9.5994
42.5,83.5,9.6154
42.5,84,9.6317
42.5,84.5,9.6482
42.5,85,9.6649
42.5,85.5,9.6818
42.5,86,9.6989
42.5,86.5,9.7162
42.5,87,9.7337
42.5,87.5,9.7513
42.5,88,9.7691
42.5,88.5,9.7871
42.5,89,9.8051
42.5,89.5,9.8233
42.5,90,9.8416
42.5,90.5,9.86
42.5,91,9.8785
42.5,91.5,9.8971
42.5,92,9.9157
42.5,92.5,9.9344
42.5,93,9.9532
42.5,93.5,9.9719
42.5,94,9.9907
42.5,94.5,10.009
42.5,95,10.028
42.5,95.5,10.047
42.5,96,10.066
42.5,96.5,10.084
42.5,97,10.103
42.5,97.5,10.122
42.5,98,10.14
42.5,98.5,10.159
42.5,99,10.177
42.5,99.5,10.195
42.5,100,10.213
42.5,100.5,10.231
42.5,101,10.249
42.5,101.5,10.266
42.5,102,10.284
42.5,102.5,10.301
42.5,103,10.318
42.5,103.5,10.335
42.5,104,10.352
42.5,104.5,10.368
42.5,105,10.385
42.5,105.5,10.401
42.5,106,10.416
42.5,106.5,10.432
42.5,107,10.447
42.5,107.5,10.462
42.5,108,10.477
42.5,108.5,10.491
42.5,109,10.505
42.5,109.5,10.519
42.5,110,10.532
42.5,110.5,10.545
42.5,111,10.558
42.5,111.5,10.571
42.5,112,10.583
42.5,112.5,10.594
42.5,113,10.606
42.5,113.5,10.617
42.5,114,10.627
42.5,114.5,10.637
42.5,115,10.647
42.5,115.5,10.656
42.5,116,10.665
42.5,116.5,10.674
42.5,117,10.682
42.5,117.5,10.69
42.5,118,10.697
42.5,118.5,10.704
42.5,119,10.71
42.5,119.5,10.716
42.5,120,10.721
42.5,120.5,10.726
42.5,121,10.731
42.5,121.5,10.735
42.5,122,10.739
42.5,122.5,10.742
42.5,123,10.745
42.5,123.5,10.747
42.5,124,10.749
42.5,124.5,10.75
42.5,125,10.751
42.5,125.5,10.751
42.5,126,10.751
42.5,126.5,10.751
42.5,127,10.75
42.5,127.5,10.748
42.5,128,10.746
42.5,128.5,10.744
42.5,129,10.741
42.5,129.5,10.738
42.5,130,10.734
42.5,130.5,10.729
42.5,131,10.725
42.5,131.5,10.72
42.5,132,10.714
42.5,132.5,10.708
42.5,133,10.701
42.5,133.5,10.694
42.5,134,10.687
42.5,134.5,10.679
42.5,135,10.671
42.5,135.5,10.662
42.5,136,10.653
42.5,136.5,10.644
42.5,137,10.634
42.5,137.5,10.624
42.5,138,10.613
42.5,138.5,10.602
42.5,139,10.59
42.5,139.5,10.579
42.5,140,10.566
42.5,140.5,10.554
42.5,141,10.541
42.5,141.5,10.528
42.5,142,10.514
42.5,142.5,10.5
42.5,143,10.486
42.5,143.5,10.472
42.5,144,10.457
42.5,144.5,10.442
42.5,145,10.427
42.5,145.5,10.411
42.5,146,10.395
42.5,146.5,10.379
42.5,147,10.363
42.5,147.5,10.346
42.5,148,10.329
42.5,148.5,10.312
42.5,149,10.295
42.5,149.5,10.278
42.5,150,10.26
43,0,10.758
43,0.5,10.758
43,1,10.757
43,1.5,10.756
43,2,10.754
43,2.5,10.752
43,3,10.749
43,3.5,10.746
43,4,10.743
43,4.5,10.739
43,5,10.734
43,5.5,10.729
43,6,10.724
43,6.5,10.718
43,7,10.712
43,7.5,10.705
43,8,10.698
43,8.5,10.69
43,9,10.682
43,9.5,10.674
43,10,10.665
43,10.5,10.656
43,11,10.646
43,11.5,10.636
43,12,10.625
43,12.5,10.615
43,13,10.603
43,13.5,10.592
43,14,10.58
43,14.5,10.567
43,15,10.555
43,15.5,10.541
43,16,10.528
43,16.5,10.514
43,17,10.5
43,17.5,10.486
43,18,10.471
43,18.5,10.456
43,19,10.441
43,19.5,10.425
43,20,10.409
43,20.5,10.393
43,21,10.377
43,21.5,10.361
43,22,10.344
43,22.5,10.327
43,23,10.31
43,23.5,10.292
43,24,10.275
43,24.5,10.257
43,25,10.239
43,25.5,10.221
43,26,10.203
43,26.5,10.184
43,27,10.166
43,27.5,10.147
43,28,10.129
43,28.5,10.11
43,29,10.091
43,29.5,10.072
43,30,10.054
43,30.5,10.035
43,31,10.016
43,31.5,9.9968
43,32,9.9779
43,32.5,9.9589
43,33,9.94
43,33.5,9.9212
43,34,9.9024
43,34.5,9.8836
43,35,9.8649
43,35.5,9.8463
43,36,9.8278
43,36.5,9.8094
43,37,9.7911
43,37.5,9.773
43,38,9.755
43,38.5,9.7371
43,39,9.7195
43,39.5,9.702
43,40,9.6846
43,40.5,9.6675
43,41,9.6506
43,41.5,9.6339
43,42,9.6174
43,42.5,9.6012
43,43,9.5852
43,43.5,9.5695
43,44,9.554
43,44.5,9.5388
43,45,9.5239
43,45.5,9.5094
43,46,9.4951
43,46.5,9.4811
43,47,9.4675
43,47.5,9.4541
43,48,9.4412
43,48.5,9.4286
43,49,9.4163
43,49.5,9.4044
43,50,9.3929
43,50.5,9.3817
43,51,9.371
43,51.5,9.3606
43,52,9.3506
43,52.5,9.3411
43,53,9.3319
43,53.5,9.3232
43,54,9.3149
43,54.5,9.307
43,55,9.2995
43,55.5,9.2925
43,56,9.2859
43,56.5,9.2798
43,57,9.2741
43,57.5,9.2689
43,58,9.2642
43,58.5,9.2599
43,59,9.256
43,59.5,9.2526
43,60,9.2497
43,60.5,9.2473
43,61,9.2453
43,61.5,9.2438
43,62,9.2428
43,62.5,9.2423
43,63,9.2422
43,63.5,9.2426
43,64,9.2434
43,64.5,9.2448
43,65,9.2466
43,65.5,9.2489
43,66,9.2516
43,66.5,9.2549
43,67,9.2586
43,67.5,9.2627
43,68,9.2673
43,68.5,9.2724
43,69,9.2779
43,69.5,9.2839
43,70,9.2903
43,70.5,9.2972
43,71,9.3045
43,71.5,9.3122
43,72,9.3204
43,72.5,9.329
43,73,9.338
43,73.5,9.3474
43,74,9.3573
43,74.5,9.3675
43,75,9.3781
43,75.5,9.3892
43,76,9.4006
43,76.5,9.4123
43,77,9.4245
43,77.5,9.437
43,78,9.4499
43,78.5,9.4631
43,79,9.4766
43,79.5,9.4905
43,80,9.5046
43,80.5,9.5191
43,81,9.5339
43,81.5,9.549
43,82,9.5644
43,82.5,9.58
43,83,9.5959
43,83.5,9.6121
43,84,9.6285
43,84.5,9.6451
43,85,9.6619
43,85.5,9.679
43,86,9.6963
43,86.5,9.7137
43,87,9.7313
43,87.5,9.7491
43,88,9.7671
43,88.5,9.7852
43,89,9.8034
43,89.5,9.8218
43,90,9.8402
43,90.5,9.8588
43,91,9.8775
43,91.5,9.8962
43,92,9.915
43,92.5,9.9339
43,93,9.9527
43,93.5,9.9717
43,94,9.9906
43,94.5,10.01
43,95,10.028
43,95.5,10.047
43,96,10.066
43,96.5,10.085
43,97,10.104
43,97.5,10.123
43,98,10.141
43,98.5,10.16
43,99,10.178
43,99.5,10.197
43,100,10.215
43,100.5,10.233
43,101,10.251
43,101.5,10.269
43,102,10.286
43,102.5,10.304
43,103,10.321
43,103.5,10.338
43,104,10.355
43,104.5,10.372
43,105,10.388
43,105.5,10.404
43,106,10.42
43,106.5,10.436
43,107,10.451
43,107.5,10.466
43,108,10.481
43,108.5,10.495
43,109,10.51
43,109.5,10.524
43,110,10.537
43,110.5,10.55
43,111,10.563
43,111.5,10.576
43,112,10.588
43,112.5,10.6
43,113,10.611
43,113.5,10.622
43,114,10.633
43,114.5,10.643
43,115,10.653
43,115.5,10.662
43,116,10.671
43,116.5,10.68
43,117,10.688
43,117.5,10.696
43,118,10.703
43,118.5,10.71
43,119,10.716
43,119.5,10.722
43,120,10.728
43,120.5,10.733
43,121,10.737
43,121.5,10.741
43,122,10.745
43,122.5,10.748
43,123,10.751
43,123.5,10.753
43,124,10.755
43,124.5,10.757
43,125,10.757
43,125.5,10.758
43,126,10.758
43,126.5,10.757
43,127,10.756
43,127.5,10.755
43,128,10.753
43,128.5,10.75
43,129,10.747
43,129.5,10.744
43,130,10.74
43,130.5,10.736
43,131,10.731
43,131.5,10.726
43,132,10.72
43,132.5,10.714
43,133,10.707
43,133.5,10.7
43,134,10.693
43,134.5,10.685
43,135,10.677
43,135.5,10.668
43,136,10.659
43,136.5,10.649
43,137,10.639
43,137.5,10.629
43,138,10.618
43,138.5,10.607
43,139,10.596
43,139.5,10.584
43,140,10.571
43,140.5,10.559
43,141,10.546
43,141.5,10.532
43,142,10.519
43,142.5,10.505
43,143,10.491
43,143.5,10.476
43,144,10.461
43,144.5,10.446
43,145,10.43
43,145.5,10.415
43,146,10.399
43,146.5,10.382
43,147,10.366
43,147.5,10.349
43,148,10.332
43,148.5,10.315
43,149,10.298
43,149.5,10.28
43,150,10.263
43.5,0,10.764
43.5,0.5,10.764
43.5,1,10.763
43.5,1.5,10.762
43.5,2,10.761
43.5,2.5,10.758
43.5,3,10.756
43.5,3.5,10.753
43.5,4,10.749
43.5,4.5,10.745
43.5,5,10.741
43.5,5.5,10.736
43.5,6,10.73
43.5,6.5,10.724
43.5,7,10.718
43.5,7.5,10.711
43.5,8,10.704
43.5,8.5,10.696
43.5,9,10.688
43.5,9.5,10.68
43.5,10,10.671
43.5,10.5,10.661
43.5,11,10.652
43.5,11.5,10.641
43.5,12,10.631
43.5,12.5,10.62
43.5,13,10.608
43.5,13.5,10.597
43.5,14,10.585
43.5,14.5,10.572
43.5,15,10.559
43.5,15.5,10.546
43.5,16,10.533
43.5,16.5,10.519
43.5,17,10.504
43.5,17.5,10.49
43.5,18,10.475
